"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"1"	"4"	"{019DE0D5-31C0-E811-914C-74867AD5B714}"	1	0	1	12	12	1	2	9.8	17	0	8.7	18	0	8.4	26	0	7.25357902960908	21.357216668129	8	14	14	17	3	4	3	4	5	1	0	9	1	2	2	1	0	0	0	0	0	1	2	1	1	1	2	1	1	2	1	15200	4	4	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0.816326530612245	1.60919540229885	1.66666666666667	2.34367061151551	0.102040816326531	0.229885057471264	0.119047619047619	0	0.510204081632653	0.114942528735632	0	1.24076679433174	0.25	0.333333333333333	1	0.61310138901075	1	0.584344285241394	0.470983635761775	0.0377868831598731	0.56	0.56	0.56	0.56	17.5	15.5357142857143	15	12.9528196957305	0.971428571428571	1.15862068965517	1.73333333333333	1.64884690513902	0.520495193397897	0.38502721310233	0.348081400294448	0.206896551724138	1	0
"2"	"5"	"{0221C89B-CED2-E811-8FB7-74867AD5B714}"	1	0	1	10	8	2	3	6.3	18	3	7.4	21	3	7.6	23	2	6.25408258109686	18.2935499986013	17	14	21	17	2	3	2	2	1	3	4	1	2	2	1	2	0	0	0	0	0	0	1	0	1	1	1	1	1	1	2	11500	1	4	3	3	2	1	4	3	1	1	1	1	3	5	1	2	2	2	2	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	2.6984126984127	1.89189189189189	2.76315789473684	2.71822442053819	0	0.135135135135135	0	0	0.158730158730159	0.405405405405405	0.526315789473684	0.159895554149305	0.375	0.75	1	0.411693749825162	0.100916841443014	0.861679514068156	1	0.0691602429659218	0.44	0.44	0.44	0.44	14.3181818181818	16.8181818181818	17.2727272727273	14.2138240479474	1.25714285714286	1.24864864864865	1.33157894736842	1.28702521832913	0.217502773710691	0.392662009379481	0.424509143137443	0.210191082802548	0	1
"3"	"6"	"{0275F221-8CC6-E811-914C-74867AD5B714}"	1	0	1	15	13	4	4	4.6	16	2	5.2	20	3	5.1	28	3	4.78786320352643	35.2122833331426	6	9	14	6	0	0	1	1	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	1	2	1	6	1	2	2	1	12000	4	5	4	4	2	4	5	4	2	4	2	2	2	1	4	2	1	1	3	3	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1.30434782608696	1.73076923076923	2.74509803921569	1.25316863597539	0	0	0.196078431372549	0	0	0	0	0.417722878658465	0.135060405767639	0.315140946791157	0.675302028838194	1	0.142857142857142	1	0.857142857142856	0.4112331478949	0.56	0.56	0.56	0.56	8.21428571428571	9.28571428571428	9.10714285714286	8.54975572058291	1.94782608695652	2.15384615384615	3.07450980392157	4.11851338025619	0.477272727272727	0.647727272727273	0.619318181818182	0.530642955547281	0	1
"4"	"7"	"{03DF384B-A6D8-E811-8FB7-74867AD5B714}"	1	0	1	2	10	1	2	5.2	26	3	5.6	29	3	5.9	33	3	5.38568444871494	25.9026000022888	6	11	11	7	1	2	2	1	6	6	6	6	1	2	2	1	0	0	0	0	0	0	0	1	1	1	5	1	1	2	2	11600	1	1	2	2	2	1	4	1	1	2	1	1	1	5	1	1	1	1	1	1	5	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1.15384615384615	1.96428571428571	1.86440677966102	1.29974194861532	0	0	0.169491525423729	0	1.15384615384615	1.07142857142857	1.01694915254237	1.11406452738456	0.306752233091023	0.603858418909156	1	0.297106185818133	0.125	0.624999999999999	1	0.357105560893675	0.44	0.44	0.44	0.44	11.8181818181818	12.7272727272727	13.4090909090909	12.2401919288976	2.2	2.27857142857143	2.46101694915254	2.11619230750262	0.2882096069869	0.375545851528384	0.441048034934498	0.328752063038196	1	0
"5"	"8"	"{04857B76-DDC0-E811-914C-74867AD5B714}"	1	0	1	6	10	1	2	7.8	17	0	6.7	18	0	7.1	19	0	5.5117573711736	14.9695000012716	12	13	16	12	2	4	3	3	3	2	7	0	1	0	2	2	0	1	0	0	1	1	0	1	2	1	1	1	1	1	1	11500	2	3	1	1	2	4	2	1	2	2	1	1	2	5	5	1	1	2	2	5	3	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1.53846153846154	1.94029850746269	2.25352112676056	2.1771640498473	0.128205128205128	0	0.140845070422535	0.181430337487275	0.384615384615385	0.298507462686567	0.985915492957746	0	0.715525211526671	0.857762605763336	1	0.426712182709993	1	0.539410281550603	0.706897451895838	0.0418717925863087	0.56	0.56	0.56	0.56	13.9285714285714	11.9642857142857	12.6785714285714	9.84242387709571	1.22051282051282	1.5044776119403	1.49859154929577	1.52091600485802	0.648405658304967	0.468667096213464	0.534026573337647	0.274509803921569	0	1
"6"	"10"	"{04C56E00-AAD3-E811-8FB7-74867AD5B714}"	1	0	1	25	12	1	3	6.1	17	2	5.8	17	2	5.7	19	3	5.36099042527625	17.3442666649818	10	10	10	10	1	3	1	3	8	2	1	2	1	2	2	0	0	0	0	0	1	0	1	1	2	1	2	1	1	1	1	10800	2	5	4	1	2	2	2	1	1	2	1	1	2	5	2	4	2	2	3	1	3	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1.63934426229508	1.72413793103448	1.75438596491228	1.86532696511666	0	0.172413793103448	0.175438596491228	0.186532696511666	1.31147540983607	0.344827586206897	0.175438596491228	0.373065393023331	0.6	0.6	1	0.66885333299636	1	0.642435546580291	0.523247395440389	0.119188151139903	0.56	0.56	0.56	0.56	10.8928571428571	10.3571428571429	10.1785714285714	9.5731971879933	1.56065573770492	1.64137931034483	1.86666666666667	1.81175278482041	0.547287234100396	0.479413930932975	0.456789496543835	0.380090497737557	0	1
"7"	"11"	"{051C17B0-41DC-E811-8FB7-74867AD5B714}"	1	0	1	10	14	4	3	6.4	17	2	6.1	17	3	6.3	19	3	6.10252462287688	16.7100666681925	11	13	15	17	6	3	3	5	2	2	2	3	2	2	2	2	0	0	0	1	1	1	0	1	1	1	5	1	1	1	2	11000	4	4	3	3	2	1	4	3	1	3	1	1	3	1	1	1	1	1	1	3	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1.71875	2.13114754098361	2.38095238095238	2.78573230762087	0.15625	0	0.158730158730159	0.16386660633064	0.3125	0.327868852459016	0.317460317460317	0.491599818991919	0.621923401572128	0.621923401572128	1	0.567114897641808	1	0.249999999999999	0.749999999999999	0.256311557192199	0.44	0.44	0.44	0.44	14.5454545454545	13.8636363636364	14.3181818181818	13.869374142902	1.16875	1.22622950819672	1.32698412698413	1.20481764324919	0.318897637795276	0.259842519685039	0.299212598425197	0.260339492692299	0	1
"8"	"13"	"{08C503A7-58E8-E811-8FB7-74867AD5B714}"	1	0	1	22	16	1	3	4.9	18	3	4.9	18	0	4.9	18	0	4.37178317857192	19.6127166668574	11	11	11	9	2	999	999	2	0	0	0	0	2	999	999	1	0	0	999	999	0	0	1	1	2	2	2	1	1	2	1	9500	4	5	5	2	1	2	3	2	2	2	2	2	3	5	1	1	2	1	3	1	3	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	2.24489795918367	2.24489795918367	2.24489795918367	2.05865653267368	0	0.204081632653061	0.204081632653061	0	0	0	0	0	0.650375953406189	0.650375953406189	0.650375953406189	1	1	1	1	0.159180710527102	0.56	0.56	0.56	0.56	8.75	8.75	8.75	7.80675567602128	2.05714285714286	2.05714285714286	2.05714285714286	2.51227494247047	0.685781621561516	0.685781621561516	0.685781621561516	0.521739130434783	0	1
"9"	"18"	"{0C1FF5E1-42CE-E811-914C-74867AD5B714}"	1	0	1	20	8	4	4	5.4	16	3	5.5	17	3	5.2	20	3	5.73121367198812	23.1963333328565	11	14	16	15	2	2	3	2	3	3	2	2	2	1	1	1	0	0	0	0	0	1	1	1	1	1	6	1	1	2	1	9500	4	5	3	3	2	3	4	3	3	3	1	1	3	2	4	2	3	3	3	2	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	2.03703703703704	2.54545454545455	3.07692307692308	2.61724668778517	0.185185185185185	0.181818181818182	0.192307692307692	0	0.555555555555555	0.545454545454545	0.384615384615385	0.348966225038023	0.294223413659187	0.392297884878917	0.686521298538104	1	0.475274876501164	0.633699835334885	0.158424958833721	1	0.56	0.56	0.56	0.56	9.64285714285714	9.82142857142857	9.28571428571428	10.2343101285502	1.65925925925926	1.73090909090909	2.15384615384615	2.26652632580937	0.464058465491255	0.488742426421641	0.414690543630483	0.545815118880899	0	1
"10"	"20"	"{0D4FE76E-4AE4-E811-8FB7-74867AD5B714}"	1	0	1	15	12	4	3	7.3	21	3	6.9	20	3	7.8	22	3	7.2701031829413	24.201166665554	14	17	15	20	3	2	1	3	0	0	0	0	1	1	1	2	0	0	0	0	0	1	1	1	1	1	2	1	1	2	1	10800	4	5	4	1	2	1	2	1	1	2	1	2	3	2	1	1	3	3	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1.91780821917808	2.46376811594203	1.92307692307692	2.7509925920898	0.136986301369863	0.144927536231884	0.128205128205128	0	0	0	0	0	0.555465549649554	0.416599162237166	0.694331937061943	1	0.5	0.0999999999999997	1	0.4701031829413	0.56	0.56	0.56	0.56	13.0357142857143	12.3214285714286	13.9285714285714	12.9823271123952	1.61095890410959	1.6231884057971	1.57948717948718	1.86416244607235	0.339869281045752	0.274509803921569	0.42156862745098	0.334984180219167	0	1
